id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
12559,5NJ9,heliport,"West Jersey Hospital Heliport",39.86289978027344,-74.96019744873047,124,NA,"United States",US,"New Jersey",US-NJ,NJ,Glendale/Voorhees,0,5NJ9,,,5NJ9,,,,25,2008-06-13T14:30:04+00:00
7872,14CL,heliport,"Foothill Presbyterian Hospital Heliport",34.133487,-117.870677,730,NA,"United States",US,California,US-CA,CA,Glendora,0,14CL,,,14CL,,,,25,2016-03-03T01:01:29+00:00
24396,US-12129,closed,"Lake Pend Oreille Seaplane Base",48.216599,-116.361001,2062,NA,"United States",US,Idaho,US-ID,ID,Glengary,0,,,,,,,S96,25,2025-02-25T14:48:15+00:00
21725,LS95,heliport,"Mackie Memorial Heliport",30.979400634765625,-92.58709716796875,135,NA,"United States",US,Louisiana,US-LA,LA,Glenmora,0,LS95,,,LS95,,,,25,2008-06-13T14:30:04+00:00
10495,3ID4,heliport,"Health Center Heliport",42.9541015625,-115.30500030517578,2560,NA,"United States",US,Idaho,US-ID,ID,"Glenns Ferry",0,3ID4,,,3ID4,,,,25,2008-06-13T14:30:04+00:00
7243,0IS2,heliport,"Evanston/Glenbrook Heliport",42.093101501464844,-87.85260009765625,678,NA,"United States",US,Illinois,US-IL,IL,Glenview,0,0IS2,,,0IS2,,,,25,2008-06-13T14:30:04+00:00
16672,CD41,heliport,"Sunlite Heliport",39.43330001831055,-107.38400268554688,10603,NA,"United States",US,Colorado,US-CO,CO,"Glenwood Springs",0,CD41,,,CD41,,,,25,2008-06-13T14:30:04+00:00
16673,CD42,heliport,"Lookout Mountain Heliport",39.53329849243164,-107.28399658203125,7985,NA,"United States",US,Colorado,US-CO,CO,"Glenwood Springs",0,CD42,,,CD42,,,,25,2008-06-13T14:30:04+00:00
24360,RI28,seaplane_base,"Plouffe Landing Seaplane Base",41.875301,-71.590302,328,NA,"United States",US,"Rhode Island",US-RI,RI,Glocester,0,RI28,,,RI28,,,,25,2025-12-28T21:04:51+00:00
10590,3MA8,heliport,"Sadler Hill Heliport",42.62229919433594,-70.65229797363281,125,NA,"United States",US,Massachusetts,US-MA,MA,Gloucester,0,3MA8,,,3MA8,,,,25,2008-06-13T14:30:04+00:00
21755,MA13,heliport,"Nugent Heliport",42.627899169921875,-70.63780212402344,100,NA,"United States",US,Massachusetts,US-MA,MA,Gloucester,0,MA13,,,MA13,,,,25,2008-06-13T14:30:04+00:00
21756,MA14,heliport,"Wheeler's Point Heliport",42.6393013,-70.68029785,35,NA,"United States",US,Massachusetts,US-MA,MA,Gloucester,0,MA14,,,MA14,,,,25,2010-01-23T11:29:36+00:00
21757,MA15,heliport,"Pond Road Heliport",42.62839889526367,-70.64340209960938,50,NA,"United States",US,Massachusetts,US-MA,MA,Gloucester,0,MA15,,,MA15,,,,25,2008-06-13T14:30:04+00:00
21785,MA42,heliport,"US Coast Guard Gloucester Heliport",42.6101,-70.660004,10,NA,"United States",US,Massachusetts,US-MA,MA,Gloucester,0,MA42,,,MA42,,,,25,2021-04-29T21:47:04+00:00
25402,VA70,heliport,"Riverside Walter Reed Hospital Heliport",37.42179870605469,-76.54299926757812,75,NA,"United States",US,Virginia,US-VA,VA,Gloucester,0,VA70,,,VA70,,,,25,2008-06-13T14:30:04+00:00
25478,VG44,closed,"Dickerson Port Heliport",37.252499,-76.472298,15,NA,"United States",US,Virginia,US-VA,VA,Gloucester,0,,,,,,,VG44,25,2026-01-28T16:58:15+00:00
15884,9OA6,heliport,"Burr Oak Lodge Heliport",39.53030014038086,-82.0333023071289,820,NA,"United States",US,Ohio,US-OH,OH,Glouster,0,9OA6,,,9OA6,,,,25,2008-06-13T14:30:04+00:00
18023,US-11421,closed,"Braidwood National Park Service Heliport",41.241695,-88.230301,602,NA,"United States",US,Illinois,US-IL,IL,Godley,0,,,,,,,IL49,25,2025-02-25T14:47:17+00:00
24862,TE54,closed,"Alba-Golden Heliport",32.730202,-95.564695,425,NA,"United States",US,Texas,US-TX,TX,Golden,0,,,,,,,TE54,25,2025-09-10T06:25:45+00:00
16920,US-11193,closed,"Morton Heliport",39.7103,-105.245003,7360,NA,"United States",US,Colorado,US-CO,CO,Golden,0,,,,,,,CO66,25,2025-02-25T14:46:59+00:00
16921,US-11194,closed,"Schwartzwalder Heliport",39.847197,-105.281998,6580,NA,"United States",US,Colorado,US-CO,CO,Golden,0,,,,,,,CO67,25,2025-02-25T14:46:59+00:00
8781,20CO,heliport,"Lookout Center Field Heliport",39.73465,-105.205024,5918,NA,"United States",US,Colorado,US-CO,CO,Golden,0,20CO,,,20CO,,,"Lookout Center Rooftop Heliport",25,2019-12-01T12:34:59+00:00
8827,US-9746,closed,"Lookout Center Parking Lot Heliport",39.734405,-105.206001,5898,NA,"United States",US,Colorado,US-CO,CO,Golden,0,,,,,,,21CO,25,2025-02-25T14:38:47+00:00
10905,3Z8,seaplane_base,"Golden Horn Lodge Seaplane Base",59.7470016479,-158.875,91,NA,"United States",US,Alaska,US-AK,AK,"Golden Horn Lodge",0,3Z8,,GDH,3Z8,,,,25,2013-07-20T02:54:05+00:00
15782,9LA3,closed,"Air Logistics (Fourchon) Heliport",29.116446,-90.199746,,NA,"United States",US,Louisiana,US-LA,LA,"Golden Meadow",0,,,,,,,9LA3,25,2025-03-09T08:47:43+00:00
21729,US-11613,closed,"PHI Fourchon Base Heliport",29.116306,-90.205178,5,NA,"United States",US,Louisiana,US-LA,LA,"Golden Meadow",0,,,,,,,LS99,25,2025-02-25T14:47:33+00:00
7034,09LA,heliport,"Era Helicopters Fourchon Helibase Heliport",29.126972,-90.206659,2,NA,"United States",US,Louisiana,US-LA,LA,"Golden Meadow",0,09LA,,,09LA,,,,25,2020-12-28T17:42:59+00:00
7294,US-9475,closed,"Evergreen Fourchon Heliport",29.116437,-90.201273,6,NA,"United States",US,Louisiana,US-LA,LA,"Golden Meadow",0,,,,,,,0LS2,25,2025-02-25T14:38:21+00:00
16440,AZ53,heliport,"Horse Mesa Dam Heliport 2",33.590599,-111.344002,1891,NA,"United States",US,Arizona,US-AZ,AZ,Goldfield,0,AZ53,,,AZ53,,,,25,2020-06-22T17:01:48+00:00
16441,AZ54,heliport,"Stewart Mountain Dam Heliport",33.563401,-111.535956,1530,NA,"United States",US,Arizona,US-AZ,AZ,Goldfield,0,AZ54,,,AZ54,,,,25,2021-03-15T23:38:37+00:00
16442,AZ55,heliport,"Horse Mesa Dam Heliport 1",33.5825,-111.357002,1890,NA,"United States",US,Arizona,US-AZ,AZ,Goldfield,0,AZ55,,,AZ55,,,,25,2020-06-22T17:01:58+00:00
16443,AZ56,heliport,"Mormon Flat Dam Heliport",33.55339813232422,-111.44499969482422,1640,NA,"United States",US,Arizona,US-AZ,AZ,Goldfield,0,AZ56,,,AZ56,,,,25,2008-06-13T14:30:04+00:00
7386,0NC0,heliport,"Wayne Memorial Hospital Inc. Heliport",35.398799896240234,-77.94969940185547,106,NA,"United States",US,"North Carolina",US-NC,NC,Goldsboro,0,0NC0,,,0NC0,,,,25,2008-06-13T14:30:04+00:00
12529,5NC0,heliport,"Carolina Kidney Heliport",35.40169906616211,-77.9480972290039,140,NA,"United States",US,"North Carolina",US-NC,NC,Goldsboro,0,5NC0,,,5NC0,,,,25,2008-06-13T14:30:04+00:00
14818,US-10850,closed,"Elwood Onshore Facility Heliport",34.430302,-119.912003,15,NA,"United States",US,California,US-CA,CA,Goleta,0,,,,,,,89CL,25,2025-02-25T14:45:53+00:00
21654,US-11598,closed,"Riverview Medical Center Heliport",30.208023,-90.9312,10,NA,"United States",US,Louisiana,US-LA,LA,Gonzales,0,,,,,,,LS20,25,2025-02-25T14:47:32+00:00
15984,9TN8,heliport,"Dollar General Heliport",36.31330108642578,-86.69860076904297,736,NA,"United States",US,Tennessee,US-TN,TN,Goodlettsville,0,9TN8,,,9TN8,,,,25,2008-06-13T14:30:04+00:00
13881,76AZ,heliport,"West Valley Medical Center Heliport",33.46080017089844,-112.35199737548828,990,NA,"United States",US,Arizona,US-AZ,AZ,Goodyear,0,76AZ,,,76AZ,,,,25,2008-06-13T14:30:04+00:00
9075,US-9799,closed,"Fin & Feather Resort Heliport",35.608398,-95.050201,900,NA,"United States",US,Oklahoma,US-OK,OK,Gore,0,,,,,,,25OK,25,2025-02-25T14:38:53+00:00
22913,NE16,heliport,"Gothenburg Memorial Hospital Heliport",40.939753,-100.154251,2680,NA,"United States",US,Nebraska,US-NE,NE,Gothenburg,0,NE16,,,NE16,,,,25,2024-07-01T19:10:36+00:00
22983,NH24,heliport,"Prescott Hill Heliport",43.5452995300293,-71.99610137939453,1460,NA,"United States",US,"New Hampshire",US-NH,NH,Grafton,0,NH24,,,NH24,,,,25,2008-06-13T14:30:04+00:00
8923,22WV,heliport,"Grafton City Hospital Heliport",39.34360122680664,-80.0291976928711,1271,NA,"United States",US,"West Virginia",US-WV,WV,Grafton,0,22WV,,,22WV,,,,25,2008-06-13T14:30:04+00:00
14972,8IS3,heliport,"Dept of Corrections Heliport",38.973400116,-90.4611968994,450,NA,"United States",US,Illinois,US-IL,IL,Grafton,0,8IS3,,,8IS3,,,,25,2009-12-07T18:31:56+00:00
15240,8WA1,heliport,"Lone Star Pad 1 Heliport",47.05985,-122.293689,298,NA,"United States",US,Washington,US-WA,WA,Graham,0,8WA1,,,8WA1,,,"Fitz Pad 2",25,2020-06-06T13:51:23+00:00
25131,US-12288,closed,"Front Yard Landing Area Heliport",32.899673,-98.533196,1008,NA,"United States",US,Texas,US-TX,TX,Graham,0,,,,,,,TX14,25,2025-02-25T14:48:28+00:00
9851,2WA5,heliport,"Coulee Medical Center Heliport",47.941898,-119.00713,1525,NA,"United States",US,Washington,US-WA,WA,"Grand Coulee",0,2WA5,,,2WA5,,,,25,2020-06-06T14:21:43+00:00
22957,NE76,heliport,"St Francis Medical Center Heliport",40.92499924,-98.37259674,2106,NA,"United States",US,Nebraska,US-NE,NE,"Grand Island",0,NE76,,,NE76,,,,25,2010-01-23T11:29:38+00:00
17596,US-11315,closed,"Grand Isle Seaplane Base",29.262699,-89.961197,,NA,"United States",US,Louisiana,US-LA,LA,"Grand Isle",0,,,,,,https://en.wikipedia.org/wiki/Grand_Isle_Seaplane_Base,"KGNI, GNI",25,2025-02-25T14:47:09+00:00
21689,LS56,heliport,"Medicant Island Heliport",29.336599349975586,-89.98419952392578,15,NA,"United States",US,Louisiana,US-LA,LA,"Grand Isle",0,LS56,,,LS56,,,,25,2008-06-13T14:30:04+00:00
7278,0LA5,heliport,"Conoco Inc Heliport",29.258868,-89.964541,3,NA,"United States",US,Louisiana,US-LA,LA,"Grand Isle",0,0LA5,,,0LA5,,,,25,2021-10-04T10:56:01+00:00
7279,US-9473,closed,"Freeport Sulphur Heliport",29.2586,-89.959198,3,NA,"United States",US,Louisiana,US-LA,LA,"Grand Isle",0,,,,,,,0LA6,25,2025-02-25T14:38:21+00:00
7280,0LA7,heliport,"Exxon Heliport",29.254738,-89.96732,6,NA,"United States",US,Louisiana,US-LA,LA,"Grand Isle",0,0LA7,,,0LA7,,,,25,2021-10-04T10:56:15+00:00
9193,28CO,heliport,"Blm Fire Center Heliport",39.117801666259766,-108.53900146484375,4820,NA,"United States",US,Colorado,US-CO,CO,"Grand Junction",0,28CO,,,28CO,,,,25,2008-06-13T14:30:04+00:00
9241,29CO,heliport,"St Mary's Hospital & Medical Center Heliport",39.089815,-108.562855,4650,NA,"United States",US,Colorado,US-CO,CO,"Grand Junction",0,29CO,,,29CO,,,,25,2015-07-27T15:33:29+00:00
13231,6CO7,heliport,"Monument Heliport",39.096900939941406,-108.5999984741211,4575,NA,"United States",US,Colorado,US-CO,CO,"Grand Junction",0,6CO7,,,6CO7,,,,25,2008-06-13T14:30:04+00:00
14560,82CO,heliport,"Mountain Bell Heliport",39.09749984741211,-108.58399963378906,4580,NA,"United States",US,Colorado,US-CO,CO,"Grand Junction",0,82CO,,,82CO,,,,25,2008-06-13T14:30:04+00:00
22159,US-11694,closed,"Gunflint Seaplane Base",48.091599,-90.708397,1543,NA,"United States",US,Minnesota,US-MN,MN,"Grand Marais",0,,,,,,,MN54,25,2025-02-25T14:47:40+00:00
12505,5MN6,seaplane_base,"Northbound Seaplane Base",47.15639877319336,-93.5239028930664,1273,NA,"United States",US,Minnesota,US-MN,MN,"Grand Papids",0,5MN6,,,5MN6,,,,25,2008-06-13T14:30:04+00:00
24795,TA88,closed,"Premier Aviation Inc Heliport",32.700127,-97.050562,590,NA,"United States",US,Texas,US-TX,TX,"Grand Prairie",0,,,,,,,TA88,25,2026-04-25T03:28:31+00:00
7572,0TX4,heliport,"Aerospatiale Helicopter Corp Heliport",32.711700439453125,-97.0271987915039,535,NA,"United States",US,Texas,US-TX,TX,"Grand Prairie",0,0TX4,,,0TX4,,,,25,2008-06-13T14:30:04+00:00
12106,56TA,heliport,"Dallas/Fort Worth Medical Center Heliport",32.73210144042969,-97.04889678955078,578,NA,"United States",US,Texas,US-TX,TX,"Grand Prairie",0,56TA,,,56TA,,,,25,2008-06-13T14:30:04+00:00
14703,US-10824,closed,"Airbus Helicopter Heliport",32.702139,-97.047864,588,NA,"United States",US,Texas,US-TX,TX,"Grand Prairie",0,,,,,,,"85TS, American Eurocopter, Aerospatiale Helicopter Corp",25,2025-02-25T14:40:19+00:00
7570,0TX2,heliport,"Heliport-Facility 5a Heliport",32.76259994506836,-97.05860137939453,546,NA,"United States",US,Texas,US-TX,TX,"Grand Prairie",0,0TX2,,,0TX2,,,,25,2008-06-13T14:30:04+00:00
15815,9MN2,seaplane_base,"Wabana Seaplane Base",47.41859817504883,-93.518798828125,1319,NA,"United States",US,Minnesota,US-MN,MN,"Grand Rapids",0,9MN2,,,9MN2,,,,25,2008-06-13T14:30:04+00:00
7320,US-9480,closed,"Sumner Heliport",42.970001,-85.6659,657,NA,"United States",US,Michigan,US-MI,MI,"Grand Rapids",0,,,,,,,0MI0,25,2025-02-25T14:38:21+00:00
9548,2MI1,heliport,"Spectrum Health Blodgett Heliport",42.953767,-85.622509,800,NA,"United States",US,Michigan,US-MI,MI,"Grand Rapids",0,2MI1,,,2MI1,,,"Blodgett Memorial Medical Center",25,2021-12-15T16:43:13+00:00
15027,US-10884,closed,"B & G Heliport",42.889198,-85.567802,755,NA,"United States",US,Michigan,US-MI,MI,"Grand Rapids",0,,,,,,,8MI1,25,2025-02-25T14:45:55+00:00
22043,US-11661,closed,"Kidder Field Heliport",42.9361,-85.621101,780,NA,"United States",US,Michigan,US-MI,MI,"Grand Rapids",0,,,,,,,MI30,25,2025-02-25T14:47:37+00:00
22075,MI63,heliport,"St Mary's Hospital Heliport",42.95928,-85.663797,660,NA,"United States",US,Michigan,US-MI,MI,"Grand Rapids",0,MI63,,,MI63,,,,25,2021-12-14T17:10:29+00:00
22104,MI97,heliport,"Spectrum Health Butterworth Heliport",42.969132,-85.665127,903,NA,"United States",US,Michigan,US-MI,MI,"Grand Rapids",0,MI97,,,MI97,,,"Butterworth Hospital",25,2017-12-20T23:48:57+00:00
26136,XA01,heliport,"Cozby-Germany Hospital Heliport",32.680003,-95.723288,476,NA,"United States",US,Texas,US-TX,TX,"Grand Saline",0,XA01,,,XA01,,,,25,2021-03-16T02:05:00+00:00
10533,3IS9,heliport,"Grand Tower Heliport",37.6328010559082,-89.5062026977539,370,NA,"United States",US,Illinois,US-IL,IL,"Grand Tower",0,3IS9,,,3IS9,,,,25,2008-06-13T14:30:04+00:00
16674,CD43,heliport,"Granite Heliport",39.08610153198242,-106.26799774169922,10093,NA,"United States",US,Colorado,US-CO,CO,Granite,0,CD43,,,CD43,,,,25,2008-06-13T14:30:04+00:00
10284,38LL,heliport,"Gateway Regional Medical Center Heliport",38.70830154418945,-90.1438980102539,425,NA,"United States",US,Illinois,US-IL,IL,"Granite City",0,38LL,,,38LL,,,,25,2008-06-13T14:30:04+00:00
15138,US-10904,closed,"Southern Oregon General Hospital Heliport",42.447101,-123.3323569,1024,NA,"United States",US,Oregon,US-OR,OR,"Grants Pass",0,,,,,"https://web.archive.org/web/20151031215053/http://abnf.co/OR-josephine_memorial_hospital,_oregon.htm",,"8OR4, Josephine Memorial Hospital",25,2025-02-25T14:45:57+00:00
23938,OR88,heliport,"Jantzer Heliport",42.440102,-123.279999,980,NA,"United States",US,Oregon,US-OR,OR,"Grants Pass",0,OR88,,,OR88,,,,25,2016-03-06T02:18:40+00:00
25753,WI59,heliport,"Burnett General Hospital Heliport",45.77439880371094,-92.68659973144531,950,NA,"United States",US,Wisconsin,US-WI,WI,Grantsburg,0,WI59,,,WI59,,,,25,2008-06-13T14:30:04+00:00
18034,IL61,heliport,"Vienna Correctional Center Heliport",37.39759826660156,-88.77420043945312,510,NA,"United States",US,Illinois,US-IL,IL,Grantsburg,0,IL61,,,IL61,,,,25,2008-06-13T14:30:04+00:00
16843,US-11179,closed,"Shaws Hill Heliport",39.2332,-121.051003,2900,NA,"United States",US,California,US-CA,CA,"Grass Valley",0,,,,,,,CN36,25,2025-02-25T14:46:58+00:00
11233,48CL,heliport,"PG&E Grass Valley Service Center Heliport",39.200334,-121.061343,2430,NA,"United States",US,California,US-CA,CA,"Grass Valley",0,48CL,,,48CL,,,,25,2022-11-01T11:34:38+00:00
16546,CA15,heliport,"Sierra Nevada Memorial Hospital Heliport",39.227474,-121.04763,2450,NA,"United States",US,California,US-CA,CA,"Grass Valley",0,CA15,,,CA15,,,,25,2021-05-27T11:16:44+00:00
7086,0AR4,heliport,"Ozarks Community Hospital Heliport",36.40929,-94.46005,1251,NA,"United States",US,Arkansas,US-AR,AR,Gravette,0,0AR4,,,0AR4,,,"Gravette Medical Center Hospital Heliport",25,2017-05-13T12:46:43+00:00
11838,50LA,heliport,"Louisiana State Police Troop C Heliport",29.679007,-90.781547,10,NA,"United States",US,Louisiana,US-LA,LA,Gray,0,50LA,,,50LA,,,,25,2022-11-16T13:42:51+00:00
21999,ME80,seaplane_base,"Dry Pond Seaplane Base",43.93389892578125,-70.35639953613281,309,NA,"United States",US,Maine,US-ME,ME,Gray,0,ME80,,,ME80,,,,25,2008-06-13T14:30:04+00:00
22424,MT27,heliport,"Columbus Hospital Heliport",47.488051,-111.296879,3418,NA,"United States",US,Montana,US-MT,MT,"Great Falls",0,MT27,,,MT27,,,,25,2021-07-16T14:14:37+00:00
22465,MT70,heliport,"Benefis Healthcare Heliport",47.49184,-111.25983,3459,NA,"United States",US,Montana,US-MT,MT,"Great Falls",0,MT70,,,MT70,,,"Montana Deaconess Medical Center Heliport",25,2021-07-16T14:17:22+00:00
18286,JY27,heliport,"White Willow Heliport",40.928199768066406,-74.84400177001953,552,NA,"United States",US,"New Jersey",US-NJ,NJ,"Great Meadows",0,JY27,,,JY27,,,,25,2008-06-13T14:30:04+00:00
15556,98CO,heliport,"North Colorado Medical Center Heliport",40.414832,-104.710844,4882,NA,"United States",US,Colorado,US-CO,CO,Greeley,0,98CO,,,98CO,,,,25,2023-11-27T16:12:33+00:00
25576,W26,seaplane_base,"Foxair Seaplane Base",44.4989013671875,-88.02230072021484,580,NA,"United States",US,Wisconsin,US-WI,WI,"Green Bay",0,W26,,,W26,,,,25,2008-06-13T14:30:04+00:00
10076,33WI,heliport,"St Mary's Hospital Heliport",44.53219985961914,-88.06590270996094,617,NA,"United States",US,Wisconsin,US-WI,WI,"Green Bay",0,33WI,,,33WI,,,,25,2008-06-13T14:30:04+00:00
11804,4WN7,heliport,"Aegis Heliport",44.471432,-87.994818,640,NA,"United States",US,Wisconsin,US-WI,WI,"Green Bay",0,4WN7,,,4WN7,,,"County Rescue Services",25,2019-03-02T19:14:00+00:00
14461,7WI3,heliport,"St Vincent Hospital Heliport",44.501399993896484,-88.0114974975586,659,NA,"United States",US,Wisconsin,US-WI,WI,"Green Bay",0,7WI3,,,7WI3,,,,25,2008-06-13T14:30:04+00:00
11934,52PN,heliport,"Greencastle Usar Center Heliport",39.750099182128906,-77.69969940185547,720,NA,"United States",US,Pennsylvania,US-PA,PA,Greencastle,0,52PN,,,52PN,,,,25,2008-06-13T14:30:04+00:00
16035,US-11068,closed,"All-State Equipment Co. Heliport",42.962502,-87.975098,760,NA,"United States",US,Wisconsin,US-WI,WI,Greenfield,0,,,,,,,9WI0,25,2025-02-25T14:46:49+00:00
14964,8IN4,heliport,"Hancock Regional Hospital Heliport",39.814701,-85.782204,902,NA,"United States",US,Indiana,US-IN,IN,Greenfield,0,8IN4,,,8IN4,,,,25,2022-12-29T09:38:15+00:00
13845,75IA,heliport,"Adair County Memorial Hospital Heliport",41.30400085449219,-94.45099639892578,1310,NA,"United States",US,Iowa,US-IA,IA,Greenfield,0,75IA,,,75IA,,,,25,2008-06-13T14:30:04+00:00
23180,NK48,heliport,"Eastern Long Island Heliport",41.10969924926758,-72.36000061035156,6,NA,"United States",US,"New York",US-NY,NY,Greenport,0,NK48,,,NK48,,,,25,2008-06-13T14:30:04+00:00
9213,28NC,balloonport,"Balloonport of Greensboro Balloonport",35.9557991027832,-79.81890106201172,800,NA,"United States",US,"North Carolina",US-NC,NC,Greensboro,0,28NC,,,28NC,,,,25,2008-07-13T21:58:21+00:00
23999,PA28,heliport,"Excela Health Heliport",40.300825,-79.5559,1100,NA,"United States",US,Pennsylvania,US-PA,PA,Greensburg,0,PA28,,,PA28,,,"Westmoreland Hospital",25,2018-08-09T01:36:14+00:00
21656,LS22,heliport,"St Helena Parish Hospital Heliport",30.831807,-90.666556,180,NA,"United States",US,Louisiana,US-LA,LA,Greensburg,0,LS22,,,LS22,,,,25,2020-09-25T10:17:02+00:00
9497,2KY0,closed,"Jane Todd Crawford Hospital Heliport",37.243245,-85.493048,625,NA,"United States",US,Kentucky,US-KY,KY,Greensburg,0,,,,,,,2KY0,25,2025-11-02T01:53:52+00:00
11840,50MI,seaplane_base,"Burgess Lake Seaplane Base",43.15729904174805,-85.29419708251953,799,NA,"United States",US,Michigan,US-MI,MI,Greenville,0,50MI,,,50MI,,,,25,2008-06-13T14:30:04+00:00
21961,ME30,seaplane_base,"Greenville Forestry Seaplane Base",45.466800689697266,-69.59950256347656,1028,NA,"United States",US,Maine,US-ME,ME,Greenville,0,ME30,,,ME30,,,,25,2008-06-13T14:30:04+00:00
22831,NC91,heliport,"ECU Health Medical Center Heliport",35.608751,-77.40717,76,NA,"United States",US,"North Carolina",US-NC,NC,Greenville,0,NC91,,,NC91,,,"Vidant Health, Pitt County Memorial Hospital",25,2022-12-29T09:56:32+00:00
9577,US-9893,closed,"TGP Station 54 Heliport",33.357201,-91.054701,120,NA,"United States",US,Mississippi,US-MS,MS,Greenville,0,,,,,,,2MS2,25,2025-02-25T14:39:02+00:00
22311,MS05,heliport,"Delta Regional Medical Center Heliport",33.411566,-91.034068,123,NA,"United States",US,Mississippi,US-MS,MS,Greenville,0,MS05,,,MS05,,,"Air Evac 87 Heliport",25,2021-07-29T18:09:15+00:00
9910,30CA,heliport,"Indian Valley Hospital Heliport",40.141201,-120.937226,3482,NA,"United States",US,California,US-CA,CA,Greenville,0,30CA,,,30CA,,,,25,2022-10-18T13:45:23+00:00
12212,59IS,heliport,"HSHS Holy Family Hospital Heliport",38.903334,-89.406725,585,NA,"United States",US,Illinois,US-IL,IL,Greenville,0,59IS,,,59IS,,,"Edward A Utlaut Memorial Hospital, Greenville Regional Hospital Heliport",25,2017-08-06T10:47:27+00:00
24017,PA46,heliport,"Horizon Hospital System, Greenville Heliport",41.41170120239258,-80.372802734375,1047,NA,"United States",US,Pennsylvania,US-PA,PA,Greenville,0,PA46,,,PA46,,,,25,2008-06-13T14:30:04+00:00
24457,SC59,heliport,"Palmetto Heliport",34.763999938964844,-82.39430236816406,950,NA,"United States",US,"South Carolina",US-SC,SC,Greenville,0,SC59,,,SC59,,,,25,2008-06-13T14:30:04+00:00
17120,DE05,heliport,"Wilmington Country Club Heliport",39.80009841918945,-75.61630249023438,360,NA,"United States",US,Delaware,US-DE,DE,Greenville,0,DE05,,,DE05,,,,25,2008-06-13T14:30:04+00:00
17121,DE06,heliport,"Delaware Museum Heliport",39.792598724365234,-75.6135025024414,353,NA,"United States",US,Delaware,US-DE,DE,Greenville,0,DE06,,,DE06,,,,25,2008-06-13T14:30:04+00:00
8842,21M,seaplane_base,"Currier's Seaplane Base",45.462501525878906,-69.61949920654297,1028,NA,"United States",US,Maine,US-ME,ME,"Greenville Junction",0,21M,,,21M,,,,25,2008-06-13T14:30:04+00:00
